name,nickname,overall_status,seeker_path,faith_status,gender,age,contact_phone,contact_email,contact_address,contact_facebook,contact_twitter,milestones,baptism_date,baptism_generation,assigned_to,reason_paused,reason_closed,reason_unassignable,campaigns,location_grid,sources,requires_update,relation,subassigned,coaching,coached_by,groups
"John Smith",Johnny,active,met,believer,male,25-39,"555-0101; 555-0102",john@example.com; johnsmith@gmail.com,"123 Main St, Anytown, USA","john.smith.fb","@johnsmith","milestone_has_bible; milestone_reading_bible; milestone_belief; milestone_baptized",2023-06-15,2,1,,,,evangelism_campaign; social_media,100089589,personal_contact,false,"Maria Garcia; 456",,"Robert Wilson; 789",,"Grace Community Church; 234"
"Maria Garcia",Mari,unassigned,attempted,seeker,female,18-25,"555-0201",maria.garcia@email.com,"456 Oak Ave, Springfield, USA","maria.garcia","@mariagarcia","milestone_has_bible; milestone_reading_bible",,,2,,,,website_form; facebook_ad,100089590,web_form,true,"123",,,,567
"David Johnson",,active,ongoing,leader,male,40-54,"555-0301; 555-0302; 555-0303",david@work.com; djohnson@personal.net,"789 Pine St, Hometown, USA; 321 Business Blvd, Office City, USA","david.johnson.page","@davidjohnson","milestone_has_bible; milestone_reading_bible; milestone_belief; milestone_baptized; milestone_baptizing; milestone_in_group; milestone_planting",2022-03-10,1,"Admin User",,,,church_plant; leadership_training,100089591,referral,false,"John Smith; Sarah Williams",,,"789","890; Leadership Development"
"Sarah Williams",Sarah,paused,established,seeker,female,25-39,"555-0401",sarah.w@domain.com,"654 Elm Dr, Newville, USA","sarah.williams","","milestone_has_bible",,,1,vacation,,,radio_ad,100089592,radio_contact,false,"456","Jennifer Davis",,,901
"Michael Brown",Mike,closed,none,,male,30-39,"555-0501",mike.brown@old.com,"987 Maple Ln, Oldtown, USA","","","",,,1,,duplicate,,print_ad,100089593,print_media,false,,,,,
"Jennifer Davis",Jen,unassignable,none,seeker,female,18-25,"555-0601",jennifer.davis@example.org,"147 Cedar Way, Somewhere, USA","jen.davis.profile","@jendavis","milestone_has_bible; milestone_reading_bible",,,2,,insufficient,,online_search,100089594,online_contact,true,,"567",,,"Seeker Study Circle; 902"
"Robert Wilson",Bob,active,coaching,leader,male,55+,"555-0701; 555-0702",bob.wilson@company.com; rwilson@home.net,"258 Birch Rd, Mytown, USA","bob.wilson","@bobwilson","milestone_has_bible; milestone_reading_bible; milestone_belief; milestone_baptized; milestone_sharing; milestone_in_group",2021-08-22,1,"Admin User",,,,discipleship_group,100089595,friend_referral,false,,"890","123; David Johnson",,"Grace Community Church; 903"
"Lisa Anderson",Lisa,assigned,scheduled,seeker,female,25-39,"555-0801",lisa.anderson@email.net,"369 Spruce Ave, Anyplace, USA","lisa.anderson","","milestone_has_bible",,,3,,,,community_event,100089596,event_contact,false,,,"789",,904
"James Taylor",Jim,active,ongoing,believer,male,30-39,"555-0901; 555-0902",james.taylor@work.org; jtaylor@gmail.com,"741 Willow St, Everytown, USA","james.taylor.fb","@jamestaylor","milestone_has_bible; milestone_reading_bible; milestone_belief; milestone_can_share; milestone_sharing",,,1,,,,small_group; bible_study,100089597,church_member,false,"1001",,,,905
"Amanda Thomas",Mandy,active,ongoing,believer,female,18-25,"555-1001",amanda.thomas@university.edu,"852 Ash Blvd, College City, USA","amanda.thomas","@mandythomas","milestone_has_bible; milestone_reading_bible; milestone_belief; milestone_baptized; milestone_in_group",2023-09-05,3,"User Name",,,,youth_ministry; campus_outreach,100089598,campus_contact,true,"901",,,,905 
